RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.722,Clear Skies,15,10,15,1014.57,False,0.6109546533650702,Waning Gibbous,0.8833379835811825,18.04,True,0.0,11.28,0.0,3.86,0.0,12.792942200086932,10.734553081765204,0.0,2018-06-01 23:55:00
0.878,Clear Skies,13,11,13,1013.89,True,0.6185199529925947,Waning Gibbous,0.8676514497932133,18.27,True,0.0,18.87,0.0,0.0,0.0,8.503093318620655,7.1349424675205855,0.0,2018-06-02 05:55:00
0.781,Broken Sky,22,18,22,1013.89,True,0.6260775078239352,Waning Gibbous,0.8511516857236201,18.49,True,0.0,18.87,0.0,0.0,0.0,-2.2574263096700937,12.802500789158705,0.0,2018-06-02 11:55:00
0.739,Clear Skies,25,20,25,1010.84,True,0.6336295526441371,Waning Gibbous,0.8338731532205292,18.71,True,0.0,18.87,0.0,0.0,0.0,5.977924770084816,7.124213321006496,0.0,2018-06-02 17:55:00
0.94,Scattered,19,18,19,1010.84,False,0.6411784450613129,Waning Gibbous,0.815850694519718,18.93,True,0.0,18.87,0.0,0.0,0.0,5.416442641567143,-0.955064977168122,0.0,2018-06-02 23:55:00
0.882,Clear Skies,18,16,18,1011.86,True,0.6487266682266083,Waning Gibbous,0.7971194881304347,19.16,True,0.0,18.87,0.0,0.0,0.0,0.9550649771681148,-5.416442641567144,0.0,2018-06-03 05:55:00
0.363,Clear Skies,25,9,25,1012.19,True,0.6562768328221732,Waning Gibbous,0.7777150215055837,19.38,True,0.0,18.87,0.0,0.0,0.0,3.2124912868382043,-18.21894343072585,48.2,2018-06-03 11:55:00
0.441,Clear Skies,24,11,24,1012.53,True,0.6638316781688122,Waning Gibbous,0.7576730818740656,19.6,True,0.0,18.87,0.0,0.0,0.0,15.627306639627147,-13.112867237605407,37.0,2018-06-03 17:55:00
0.726,Clear Skies,17,12,17,1015.58,False,0.6713940723002823,Waning Gibbous,0.7370297665574449,19.83,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-03 23:55:00
0.937,Clear Skies,13,12,13,1016.94,True,0.678967010851656,Waning Gibbous,0.715821513985323,20.05,True,0.0,18.87,0.0,0.0,0.0,-1.8811107882911815,-5.168309414322495,0.0,2018-06-04 05:55:00
0.383,Clear Skies,23,8,23,1016.6,True,0.6865536146062183,Waning Gibbous,0.6940851564811198,20.27,True,0.0,18.87,0.0,0.0,0.0,5.416442641567144,0.9550649771681168,29.6,2018-06-04 11:55:00
0.344,Clear Skies,27,10,27,1013.21,True,0.6941571255485287,Third Quarter,0.6718579956831121,20.5,True,0.0,18.87,0.0,0.0,0.0,1.9274947721029225,-10.93136605843551,0.0,2018-06-04 17:55:00
0.498,Clear Skies,22,11,22,1011.18,False,0.7017809012712147,Third Quarter,0.6491779012149854,20.72,True,0.0,18.87,0.0,0.0,0.0,-5.061898121219907,-13.907450787631442,0.0,2018-06-04 23:55:00
0.681,Clear Skies,18,12,18,1012.19,True,0.7094284075878671,Third Quarter,0.626083432899437,20.95,True,0.0,18.87,0.0,0.0,0.0,-4.213244437154379,-3.5353318532759657,0.0,2018-06-05 05:55:00
0.451,Clear Skies,28,15,28,1010.16,True,0.7171032092062425,Third Quarter,0.6026139864353198,21.18,True,0.0,18.87,0.0,0.0,0.0,7.1349424675205855,-8.503093318620657,33.3,2018-06-05 11:55:00
0.595,Overcast Sky,17,9,17,1012.53,True,0.724808958324646,Third Quarter,0.5788099620005978,21.4,True,0.0,18.87,0.0,0.0,0.0,17.00618663724131,14.269884935041171,29.6,2018-06-05 17:55:00
0.588,Broken Sky,14,6,14,1014.23,False,0.7325493810205816,Third Quarter,0.5547129547230341,21.63,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-05 23:55:00
0.717,Scattered,12,7,12,1015.24,True,0.7403282613137234,Third Quarter,0.5303659653473978,21.86,True,0.0,18.87,0.0,0.0,0.0,3.5353318532759666,4.213244437154379,0.0,2018-06-06 05:55:00
0.532,Broken Sky,22,12,22,1015.24,True,0.7481494227971967,Third Quarter,0.5058136287434932,22.09,True,0.0,18.87,0.0,0.0,0.0,-2.7500000000000027,-4.7631397208144115,0.0,2018-06-06 11:55:00
0.51,Clear Skies,27,16,28,1011.86,True,0.7560167077523263,Third Quarter,0.4811024571118391,22.33,True,0.0,18.87,0.0,0.0,0.0,-6.408587988004847,3.6999999999999997,0.0,2018-06-06 17:55:00
0.734,Scattered,22,17,22,1012.53,False,0.7639339536838478,Third Quarter,0.4562810938826754,22.56,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-06 23:55:00
0.883,Clear Skies,20,18,20,1013.89,True,0.7719049672444501,Third Quarter,0.43140057334719495,22.79,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-07 05:55:00
0.546,Clear Skies,28,18,29,1015.58,True,0.7799334955516154,Third Quarter,0.4065145800444592,23.03,True,0.0,18.87,0.0,0.0,0.0,1.1327982892113017e-15,18.5,0.0,2018-06-07 11:55:00
0.451,Clear Skies,28,15,28,1015.58,True,0.7880231949467709,Third Quarter,0.381679700839163,23.27,True,0.0,18.87,0.0,0.0,0.0,11.891570779200979,14.171822197701093,27.8,2018-06-07 17:55:00
0.727,Clear Skies,18,13,18,1019.65,False,0.7961775972976481,Third Quarter,0.35695566152077723,23.51,True,0.0,18.87,0.0,0.0,0.0,7.134942467520586,8.503093318620655,0.0,2018-06-07 23:55:00
0.727,Clear Skies,18,13,18,1019.98,True,0.8044000740082268,Third Quarter,0.33240553864371836,23.75,True,0.0,18.87,0.0,0.0,0.0,8.739141373308948,3.1807873329287193,0.0,2018-06-08 05:55:00
0.94,Light Rain,19,18,19,1021.68,True,0.8126937979682127,Waning Crescent,0.3080959362855003,24.0,True,0.23,18.87,0.0,0.0,0.0,6.408587988004847,3.6999999999999997,0.0,2018-06-08 11:55:00
0.739,Clear Skies,25,20,25,1018.63,True,0.8210617037552532,Waning Crescent,0.2840971164550815,24.25,True,0.0,18.87,0.0,0.0,0.0,8.503093318620655,7.1349424675205855,0.0,2018-06-08 17:55:00
0.827,Clear Skies,18,15,18,1018.97,False,0.8295064464867221,Waning Crescent,0.26048307114138497,24.5,True,0.0,18.87,0.0,0.0,0.0,3.5353318532759666,4.213244437154379,0.0,2018-06-08 23:55:00
0.939,"Light Thunderstorms, Rain",18,17,18,1017.95,True,0.8380303598114062,Waning Crescent,0.23733152350910397,24.75,True,0.0,18.87,0.0,0.0,0.0,12.802500789158705,2.257426309670094,0.0,2018-06-09 05:55:00
0.833,Broken Sky,23,20,23,1017.27,True,0.8466354136233486,Waning Crescent,0.21472384564502606,25.0,True,2.06,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-09 11:55:00
0.656,Scattered,27,20,29,1013.89,True,0.8553231721776099,Waning Crescent,0.19274488060129696,25.26,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-09 17:55:00
0.94,Clear Skies,19,18,19,1012.87,False,0.8640947533766818,Waning Crescent,0.17148265739745078,25.52,True,0.0,18.87,0.0,0.0,0.0,1.614928052302453,9.158712103013535,0.0,2018-06-09 23:55:00
1.0,Scattered,19,19,19,1009.49,True,0.8729507900815617,Waning Crescent,0.1510279891914269,25.78,True,0.05,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-10 05:55:00
0.885,Scattered,22,20,22,1010.84,True,0.8818913943684236,Waning Crescent,0.13147394710372945,26.04,True,0.13,18.87,0.0,0.0,0.0,5.5,-1.3471114790620886e-15,0.0,2018-06-10 11:55:00
1.0,Mist,19,19,19,1010.16,True,0.8909161257061018,Waning Crescent,0.11291520518797932,26.31,True,0.0,18.87,0.0,0.0,0.0,12.817175976009693,7.3999999999999995,25.9,2018-06-10 17:55:00
1.0,Mist,18,18,18,1011.18,False,0.9000239640549195,Waning Crescent,0.09544725580970231,26.58,True,0.0,18.87,0.0,0.0,0.0,8.739141373308948,3.1807873329287193,0.0,2018-06-10 23:55:00
1.0,Mist,19,19,19,1011.52,True,0.9092132888879672,Waning Crescent,0.07916549914696142,26.85,True,0.08,18.87,0.0,0.0,0.0,5.977924770084816,7.124213321006496,0.0,2018-06-11 05:55:00
0.94,Overcast Sky,21,20,21,1012.53,True,0.9184818650976012,Waning Crescent,0.06416421556939333,27.12,True,0.0,18.87,0.0,0.0,0.0,5.694607616035193e-16,9.3,0.0,2018-06-11 11:55:00
0.94,Mist,21,20,21,1012.87,True,0.9278268366802587,Waning Crescent,0.05053543508670383,27.4,True,0.0,18.87,0.0,0.0,0.0,5.977924770084816,7.124213321006496,0.0,2018-06-11 17:55:00
1.0,Overcast Sky,21,21,21,1013.55,False,0.9372447289779235,Waning Crescent,0.03836772366736885,27.68,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-11 23:55:00
1.0,Scattered,21,21,21,1011.52,True,0.9467314601044154,New Moon,0.02774491169804827,27.96,True,0.0,18.87,0.0,0.0,0.0,-7.124213321006495,5.977924770084818,0.0,2018-06-12 05:55:00
0.886,Overcast Sky,24,22,24,1012.19,True,0.9562823619903918,New Moon,0.01874479486213365,28.24,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-12 11:55:00
0.742,Overcast Sky,27,22,29,1011.18,True,0.965892211257742,New Moon,0.011437841884540001,28.52,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-12 17:55:00
1.0,Mist,21,21,21,1011.86,False,0.9755552698764047,New Moon,0.005885946580398649,28.81,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-12 23:55:00
1.0,Mist,22,22,22,1012.19,True,0.9852653352831235,New Moon,0.0021412631261089055,29.1,True,0.0,18.87,0.0,0.0,0.0,-2.5309490606099536,-6.953725393815721,0.0,2018-06-13 05:55:00
0.476,Clear Skies,26,14,26,1015.24,True,0.995015799351758,New Moon,0.0002451632025379791,29.38,True,0.0,18.87,0.0,0.0,0.0,15.69286676712467,-5.711736393538666,0.0,2018-06-13 11:55:00
0.344,Clear Skies,27,10,27,1015.58,True,0.004799715322410276,New Moon,0.00022735148185620835,0.14,True,0.0,18.87,0.0,0.0,0.0,12.21600407021681,-4.446261863233691,0.0,2018-06-13 17:55:00
1.0,Clear Skies,15,15,15,1017.61,False,0.014609871522485088,New Moon,0.0021051718238232486,0.43,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-13 23:55:00
0.939,Mist,17,16,17,1018.29,True,0.024438870470191453,New Moon,0.00588313062082374,0.72,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-14 05:55:00
0.508,Clear Skies,26,15,26,1019.31,True,0.034279211742029185,New Moon,0.011552656239053827,1.01,True,0.0,18.87,0.0,0.0,0.0,-5.977924770084818,-7.124213321006495,0.0,2018-06-14 11:55:00
0.612,Clear Skies,25,17,25,1015.58,True,0.044123376832849934,New Moon,0.01909210482763668,1.3,True,0.0,18.87,0.0,0.0,0.0,-1.2849965147352842,7.28757737229034,0.0,2018-06-14 17:55:00
0.882,Clear Skies,18,16,18,1016.6,False,0.05396391414100946,New Moon,0.02846701339685659,1.59,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-14 23:55:00
0.777,Scattered,19,15,19,1016.94,True,0.06379352217798456,Waxing Crescent,0.0396305915489813,1.88,True,0.0,18.87,0.0,0.0,0.0,-6.408587988004847,3.6999999999999997,0.0,2018-06-15 05:55:00
0.656,Clear Skies,27,20,29,1015.58,True,0.07360512914361036,Waxing Crescent,0.05252443416187447,2.17,True,0.0,18.87,0.0,0.0,0.0,-4.756628311680392,5.6687288790804375,0.0,2018-06-15 11:55:00
0.59,Clear Skies,32,23,37,1012.53,True,0.08339196711197465,Waxing Crescent,0.06707942921484317,2.46,True,0.0,18.87,0.0,0.0,0.0,-13.907450787631443,5.061898121219899,0.0,2018-06-15 17:55:00
0.888,Clear Skies,26,24,26,1013.55,False,0.09314763924660198,Waxing Crescent,0.08321682828949195,2.75,True,0.0,18.87,0.0,0.0,0.0,-4.763139720814413,2.7499999999999996,0.0,2018-06-15 23:55:00
0.941,Broken Sky,22,21,22,1015.58,True,0.10286617868788035,Waxing Crescent,0.10084944242252392,3.04,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-16 05:55:00
0.663,Clear Skies,31,24,37,1015.58,True,0.11254209803311635,Waxing Crescent,0.11988292316773314,3.32,True,0.0,18.87,0.0,0.0,0.0,-1.881110788291178,5.168309414322496,0.0,2018-06-16 11:55:00
0.522,Clear Skies,32,21,36,1013.89,True,0.1221704286345627,Waxing Crescent,0.14021708798953875,3.61,True,0.0,18.87,0.0,0.0,0.0,-10.430588090723584,-3.7964235909149218,0.0,2018-06-16 17:55:00
0.837,Clear Skies,27,24,31,1014.57,False,0.13174674927051175,Waxing Crescent,0.1617472503932913,3.89,True,0.0,18.87,0.0,0.0,0.0,-5.168309414322496,1.8811107882911788,0.0,2018-06-16 23:55:00
0.887,Clear Skies,25,23,25,1016.26,True,0.14126720407244378,Waxing Crescent,0.18436551825895237,4.17,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-17 05:55:00
0.592,Clear Skies,33,24,39,1016.6,True,0.15072850991574577,Waxing Crescent,0.2079620283853122,4.45,True,0.0,18.87,0.0,0.0,0.0,-9.612881982007268,-5.550000000000001,0.0,2018-06-17 11:55:00
0.746,Clear Skies,30,25,36,1014.57,True,0.16012795377623007,Waxing Crescent,0.23242609085056914,4.73,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-17 17:55:00
0.788,Clear Skies,27,23,30,1015.58,False,0.1694633808190965,Waxing Crescent,0.25764722304729165,5.0,True,0.0,18.87,0.0,0.0,0.0,-5.168309414322496,-1.8811107882911777,0.0,2018-06-17 23:55:00
0.888,Clear Skies,26,24,26,1015.24,True,0.17873317420081633,Waxing Crescent,0.28351605970579125,5.28,True,0.0,18.87,0.0,0.0,0.0,-4.763139720814412,-2.7500000000000004,0.0,2018-06-18 05:55:00
0.628,Scattered,33,25,40,1015.24,True,0.18793622773397714,First Quarter,0.30992513152352796,5.55,True,0.0,18.87,0.0,0.0,0.0,-3.1807873329287255,-8.739141373308946,0.0,2018-06-18 11:55:00
0.526,Scattered,34,23,39,1012.53,True,0.19707191267423738,First Quarter,0.33676951081057677,5.82,True,0.0,18.87,0.0,0.0,0.0,-9.513256623360785,-11.337457758160873,27.8,2018-06-18 17:55:00
0.887,"Strong Thunderstorms, Rain",25,23,25,1016.94,False,0.20614003994816288,First Quarter,0.36394732762231885,6.09,True,0.0,18.87,0.0,0.0,0.0,12.817175976009688,-7.400000000000007,0.0,2018-06-18 23:55:00
1.0,Scattered,21,21,21,1015.58,True,0.2151408191422798,First Quarter,0.39136016398466716,6.35,True,0.03,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-19 05:55:00
0.79,Broken Sky,29,25,34,1013.89,True,0.22407481553398842,First Quarter,0.418913336975892,6.62,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-19 11:55:00
0.887,Scattered,25,23,25,1012.19,True,0.23294290635869255,First Quarter,0.4465160835704944,6.88,True,0.0,18.87,0.0,0.0,0.0,1.284996514735285,7.28757737229034,0.0,2018-06-19 17:55:00
1.0,Broken Sky,21,21,21,1012.53,False,0.24174623739322093,First Quarter,0.4740816613612835,7.14,True,0.0,18.87,0.0,0.0,0.0,7.4,-1.812477262738083e-15,0.0,2018-06-19 23:55:00
0.884,Overcast Sky,21,19,21,1011.86,True,0.25048618079121,First Quarter,0.5015273796265008,7.4,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-20 05:55:00
0.785,Broken Sky,25,21,25,1012.19,True,0.25916429495251553,First Quarter,0.5287745748718922,7.65,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-20 11:55:00
0.739,Broken Sky,25,20,25,1009.49,True,0.2677822870424378,First Quarter,0.555748544068163,7.91,True,0.0,18.87,0.0,0.0,0.0,6.500000000000002,11.258330249197702,0.0,2018-06-20 17:55:00
0.94,"Strong Thunderstorms, Rain",19,18,19,1011.52,False,0.2763419786156509,First Quarter,0.5823784475096566,8.16,True,0.84,18.87,0.0,0.0,0.0,-1.6149280523024518,9.158712103013535,0.0,2018-06-20 23:55:00
1.0,Rain,20,20,20,1008.47,True,0.2848452746406548,First Quarter,0.6085971916563189,8.41,True,1.3,18.87,0.0,0.0,0.0,1.284996514735285,7.28757737229034,0.0,2018-06-21 05:55:00
1.0,Light Drizzle,21,21,21,1007.79,True,0.2932941360803455,First Quarter,0.6343413006568368,8.66,True,1.42,18.87,0.0,0.0,0.0,2.2574263096700955,12.802500789158705,0.0,2018-06-21 11:55:00
1.0,Overcast Sky,20,20,20,1007.12,True,0.3016905560551508,First Quarter,0.6595507835607345,8.91,True,0.81,18.87,0.0,0.0,0.0,2.2574263096700955,12.802500789158705,18.5,2018-06-21 17:55:00
1.0,Strong Rain,18,18,18,1007.79,False,0.31003653951020127,First Quarter,0.6841690026316753,9.16,True,0.18,18.87,0.0,0.0,0.0,11.337457758160875,9.513256623360782,0.0,2018-06-21 23:55:00
0.939,Rain,18,17,18,1007.12,True,0.31833408621842746,Waxing Gibbous,0.7081425467061078,9.4,True,0.48,18.87,0.0,0.0,0.0,11.337457758160875,9.513256623360782,0.0,2018-06-22 05:55:00
1.0,Light Drizzle,17,17,17,1007.12,True,0.3265851768886726,Waxing Gibbous,0.7314211122761342,9.64,True,0.0,18.87,0.0,0.0,0.0,15.62730663962715,13.1128672376054,0.0,2018-06-22 11:55:00
0.939,Overcast Sky,18,17,18,1006.44,True,0.33479176210001094,Waxing Gibbous,0.7539573939005073,9.89,True,0.0,18.87,0.0,0.0,0.0,15.69286676712467,5.711736393538668,0.0,2018-06-22 17:55:00
0.939,Overcast Sky,18,17,18,1006.78,False,0.34295575375888104,Waxing Gibbous,0.7757069846967526,10.13,True,0.0,18.87,0.0,0.0,0.0,8.503093318620655,7.1349424675205855,0.0,2018-06-22 23:55:00
1.0,Broken Sky,18,18,18,1007.12,True,0.35107901876221753,Waxing Gibbous,0.796628287002374,10.37,True,0.0,18.87,0.0,0.0,0.0,6.408587988004844,-3.7000000000000033,0.0,2018-06-23 05:55:00
0.734,Scattered,22,17,22,1008.13,True,0.3591633745563032,Waxing Gibbous,0.816682432827078,10.61,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-23 11:55:00
0.737,Overcast Sky,24,19,24,1008.47,True,0.3667644640870782,Waxing Gibbous,0.8347935635633273,10.83,True,0.0,18.87,0.0,0.0,0.0,-8.739141373308948,-3.180787332928719,0.0,2018-06-23 17:35:00
0.884,Overcast Sky,21,19,21,1010.16,False,0.37522236531745556,Waxing Gibbous,0.854047016890847,11.08,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-23 23:55:00
1.0,Mist,18,18,18,1011.86,True,0.38320036872542146,Waxing Gibbous,0.8712927734374292,11.32,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-24 05:55:00
0.581,Clear Skies,28,19,29,1014.23,True,0.3911461998105281,Waxing Gibbous,0.8875419063058513,11.55,True,0.0,18.87,0.0,0.0,0.0,7.28757737229034,1.2849965147352844,0.0,2018-06-24 11:55:00
0.612,Scattered,25,17,25,1015.24,True,0.39906140919747934,Waxing Gibbous,0.9027682884086127,11.78,True,0.0,18.87,0.0,0.0,0.0,6.327372651524874,17.384313484539305,0.0,2018-06-24 17:55:00
0.94,Overcast Sky,19,18,19,1018.29,False,0.40694749654002244,Waxing Gibbous,0.9169482031721624,12.02,True,0.0,18.87,0.0,0.0,0.0,7.134942467520586,8.503093318620655,0.0,2018-06-24 23:55:00
0.939,Overcast Sky,18,17,18,1019.31,True,0.4148059126701299,Waxing Gibbous,0.9300603089585266,12.25,True,0.0,18.87,0.0,0.0,0.0,5.977924770084816,7.124213321006496,0.0,2018-06-25 05:55:00
0.616,Scattered,27,19,28,1019.98,True,0.4226380621245349,Waxing Gibbous,0.9420856062770817,12.48,True,0.0,18.87,0.0,0.0,0.0,1.1327982892113017e-15,18.5,0.0,2018-06-25 11:55:00
0.51,Scattered,27,16,28,1017.61,True,0.4304453059984493,Waxing Gibbous,0.9530074070826209,12.71,True,0.0,18.87,0.0,0.0,0.0,-6.327372651524871,17.384313484539305,29.6,2018-06-25 17:55:00
0.735,Clear Skies,23,18,23,1017.95,False,0.43822896510108406,Full Moon,0.9628113055052976,12.94,True,0.0,18.87,0.0,0.0,0.0,-6.327372651524871,17.384313484539305,0.0,2018-06-25 23:55:00
0.883,Overcast Sky,20,18,20,1015.92,True,0.4459903234027669,Full Moon,0.9714851493851843,13.17,True,0.0,18.87,0.0,0.0,0.0,-11.891570779200979,14.171822197701093,31.5,2018-06-26 05:55:00
0.836,Scattered,26,23,26,1013.55,True,0.4537306317797124,Full Moon,0.9790190120078264,13.4,True,0.0,18.87,0.0,0.0,0.0,-9.158712103013535,1.6149280523024516,0.0,2018-06-26 11:55:00
0.887,Scattered,25,23,25,1008.81,True,0.46145111206942113,Full Moon,0.9854051634450665,13.63,True,0.0,18.87,0.0,0.0,0.0,-24.1,2.9513987859451213e-15,31.5,2018-06-26 17:55:00
0.941,Overcast Sky,22,21,22,1008.13,False,0.46915296145668556,Full Moon,0.9906380409151869,13.85,True,0.0,18.87,0.0,0.0,0.0,-8.503093318620655,-7.1349424675205855,0.0,2018-06-26 23:55:00
0.941,Broken Sky,22,21,22,1008.47,True,0.476837357208512,Full Moon,0.9947142175832662,14.08,True,0.0,18.87,0.0,0.0,0.0,-2.257426309670094,-12.802500789158705,0.0,2018-06-27 05:55:00
0.696,Scattered,26,20,26,1010.16,True,0.48450546177688225,Full Moon,0.9976323692426716,14.31,True,0.0,18.87,0.0,0.0,0.0,-2.257426309670094,-12.802500789158705,0.0,2018-06-27 11:55:00
0.656,Scattered,27,20,29,1009.49,True,0.4921584282810277,Full Moon,0.9993932383469796,14.53,True,0.0,18.87,0.0,0.0,0.0,1.8811107882911748,-5.168309414322497,0.0,2018-06-27 17:55:00
1.0,Clear Skies,20,20,20,1012.87,False,0.4997974063757403,Full Moon,0.9999995949102688,14.76,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-27 23:55:00
1.0,Mist,18,18,18,1012.87,True,0.50742354850056,Full Moon,0.9994561938607303,14.98,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28 05:55:00
0.618,Clear Skies,28,20,29,1013.89,True,0.5150380164971348,Full Moon,0.997769728524029,15.21,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28 11:55:00
0.66,Clear Skies,29,22,32,1013.89,True,0.5226419885689885,Full Moon,0.9949487800259615,15.43,True,0.0,18.87,0.0,0.0,0.0,-6.408587988004846,-3.700000000000001,0.0,2018-06-28 17:55:00
0.886,Clear Skies,24,22,24,1013.89,False,0.5302366665489904,Full Moon,0.9910037625396546,15.66,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-28 23:55:00
0.941,Clear Skies,23,22,23,1014.57,True,0.5378232834260317,Full Moon,0.985946864459232,15.88,True,0.0,18.87,0.0,0.0,0.0,-4.756628311680392,5.6687288790804375,0.0,2018-06-29 05:55:00
0.624,Clear Skies,31,23,36,1014.57,True,0.5454031110746745,Full Moon,0.9797919857543902,16.11,True,0.0,18.87,0.0,0.0,0.0,-10.430588090723584,-3.7964235909149218,0.0,2018-06-29 11:55:00
0.669,Clear Skies,34,27,45,1012.87,True,0.5529774681197499,Full Moon,0.9725546719470624,16.33,True,0.0,18.87,0.0,0.0,0.0,-20.090078161449043,-3.5424228244053815,0.0,2018-06-29 17:55:00
0.839,Clear Skies,29,26,36,1014.23,False,0.5605477278612719,Full Moon,0.9642520453439268,16.55,True,0.0,18.87,0.0,0.0,0.0,-12.802500789158705,-2.257426309670096,0.0,2018-06-29 23:55:00
0.942,Clear Skies,26,25,26,1014.57,True,0.5681153261747339,Waning Gibbous,0.9549027343574141,16.78,True,0.0,18.87,0.0,0.0,0.0,-6.408587988004846,-3.700000000000001,0.0,2018-06-30 05:55:00
0.667,Scattered,33,26,42,1015.24,True,0.5756817692982832,Waning Gibbous,0.9445268019393628,17.0,True,0.0,18.87,0.0,0.0,0.0,-5.416442641567144,0.9550649771681166,0.0,2018-06-30 11:55:00
0.628,Scattered,33,25,40,1012.87,True,0.5832486414108483,Waning Gibbous,0.9331456743390847,17.22,True,0.0,18.87,0.0,0.0,0.0,-19.16972946403253,-6.97721092384364,31.5,2018-06-30 17:55:00
0.837,Clear Skies,27,24,31,1013.89,False,0.590817611903354,Waning Gibbous,0.9207820715669524,17.45,True,0.0,18.87,0.0,0.0,0.0,-6.953725393815722,2.5309490606099496,0.0,2018-06-30 23:55:00
0.942,Clear Skies,25,24,25,1012.87,True,0.598390442239383,Waning Gibbous,0.9074599411019053,17.67,True,0.0,18.87,0.0,0.0,0.0,-4.763139720814413,2.7499999999999996,0.0,2018-07-01 05:55:00
0.706,Scattered,32,26,42,1011.18,True,0.6059689923019383,Waning Gibbous,0.8932043965088113,17.89,True,0.0,18.87,0.0,0.0,0.0,-26.123454857848255,-9.50815998445359,38.9,2018-07-01 11:55:00
0.887,Light Rain,25,23,25,1011.18,True,0.6135552261190124,Waning Gibbous,0.8780416627399916,18.12,True,0.0,18.87,0.0,0.0,0.0,-3.1807873329287255,-8.739141373308946,0.0,2018-07-01 17:55:00
0.942,Clear Skies,24,23,24,1013.89,False,0.6211512168613181,Waning Gibbous,0.8619990299675349,18.34,True,0.0,18.87,0.0,0.0,0.0,-4.763139720814412,-2.7500000000000004,0.0,2018-07-01 23:55:00
1.0,Clear Skies,19,19,19,1015.92,True,0.6287591510011923,Waning Gibbous,0.8451048178431241,18.57,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02 05:55:00
0.579,Scattered,27,18,28,1018.63,True,0.6363813315225166,Waning Gibbous,0.8273883520886394,18.79,True,0.0,18.87,0.0,0.0,0.0,2.7500000000000004,4.763139720814412,0.0,2018-07-02 11:55:00
0.486,Clear Skies,30,18,31,1017.61,True,0.6440201800670233,Waning Gibbous,0.8088799553015349,19.02,True,0.0,18.87,0.0,0.0,0.0,1.284996514735285,7.28757737229034,0.0,2018-07-02 17:55:00
0.882,Clear Skies,18,16,18,1019.65,False,0.6516782379012299,Waning Gibbous,0.7896109537942357,19.24,True,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-02 23:55:00
